Date,Palm Oil,Soybean Oil,Rapeseed Oil,Gas Oil,Brent Crude,WTI Crude
13/6/2019,2008,28.02,456.5,558,61.31,52.28
14/6/2019,2009,27.61,454.9,564,62.01,52.51
17/6/2019,2034,28.14,459.6,558,60.94,51.93
18/6/2019,2022,28.33,460.5,562.5,62.14,53.9
19/6/2019,2046,28.37,455.5,560.25,61.82,53.76
20/6/2019,2023,28.59,455.8,579.5,64.45,56.65
21/6/2019,2022,28.44,453.4,587,65.2,57.43
24/6/2019,1998,28.35,452.1,579.75,64.86,57.9
25/6/2019,1981,28,445.8,589,65.05,57.83
26/6/2019,1966,27.81,440.8,599.25,66.49,59.38
27/6/2019,1963,27.81,441.1,594,66.55,59.43
28/6/2019,1951,28.24,452,595,66.55,58.47
2/7/2019,1967,27.66,449.3,577.5,62.4,56.25
3/7/2019,1956,28.02,450.2,573.75,63.82,57.34
5/7/2019,1960,27.44,438.8,576.75,64.23,57.51
8/7/2019,1945,27.86,438.4,579.25,64.11,57.66
9/7/2019,1942,27.88,441,576.25,64.16,57.83
10/7/2019,1937,27.97,446.1,594.5,67.01,60.43
11/7/2019,1941,28.07,448.1,594.5,66.52,60.2
12/7/2019,1944,28.11,448.1,605,66.72,60.21
15/7/2019,1958,28.28,446.9,600.5,66.48,59.58
16/7/2019,1981,27.99,445.3,600,64.35,57.62
17/7/2019,1988,27.68,444.1,583,63.66,56.78
18/7/2019,1983,27.64,445.4,569,61.93,55.3
19/7/2019,1972,28.1,449.6,576,62.47,55.63
22/7/2019,1983,27.73,447,584.75,63.26,56.22
23/7/2019,2004,28.01,447.5,585,63.83,56.77
24/7/2019,2029,28.3,450.2,592.5,63.18,55.88
25/7/2019,2058,28.27,448.9,588.25,63.39,56.02
26/7/2019,2067,28.47,450.5,584,63.46,56.2
29/7/2019,2061,28.43,449.4,586.75,63.71,56.87
31/7/2019,2070,27.75,443.5,601.75,65.17,58.58
1/8/2019,2064,27.68,442,586.25,60.5,53.95
2/8/2019,2062,28.19,444.8,578,61.89,55.66
6/8/2019,2102,27.48,448,559.25,58.94,53.63
7/8/2019,2104,27.96,449.4,533.75,56.23,51.09
8/8/2019,2135,28.96,452.2,542.75,57.38,52.54
9/8/2019,2179,29.51,454.1,555.5,58.53,54.5
13/8/2019,2212,29.17,448.9,576,61.3,57.1
14/8/2019,2219,29.1,450.2,561,59.48,55.23
15/8/2019,2174,29.07,451.2,560,58.23,54.47
16/8/2019,2192,29.13,452.4,559.5,58.64,54.87
19/8/2019,2156,28.68,450.2,561,59.74,56.21
20/8/2019,2177,28.43,451.4,563.5,60.03,56.34
21/8/2019,2208,28.74,453.1,572,60.3,55.68
22/8/2019,2256,28.54,453.1,565,59.92,55.35
23/8/2019,2262,28.34,449.9,556,59.34,54.17
26/8/2019,2269,28.33,448.4,558,58.7,53.64
27/8/2019,2239,28.01,446.4,553.5,59.51,54.93
28/8/2019,2253,28.11,447.9,569.5,60.49,55.78
29/8/2019,2221,28.37,447.5,571.75,61.08,56.71
30/8/2019,2234,28.64,448,561,60.43,55.1
3/9/2019,2181,28.87,447.5,551,58.26,53.94
4/9/2019,2187,28.79,446.5,574,60.7,56.26
5/9/2019,2182,28.47,445.3,586.25,60.95,56.3
6/9/2019,2201,28.48,442.8,575.5,61.54,56.52
10/9/2019,2222,28.38,439.4,600.75,62.38,57.4
11/9/2019,2206,28.73,441.1,589.5,60.81,55.75
12/9/2019,2189,29.02,447.1,589.5,60.38,55.09
13/9/2019,2190,28.94,449.8,577,60.22,54.85
17/9/2019,2285,29.85,452.5,620,64.55,59.34
18/9/2019,2260,29.87,452.3,611,63.6,58.11
19/9/2019,2245,29.81,450.9,615.75,64.4,58.13
20/9/2019,2225,29.28,447.4,617.25,64.28,58.09
23/9/2019,2189,29.19,448.3,612,64.77,58.64
24/9/2019,2141,29.2,449.3,606,63.1,57.29
25/9/2019,2147,29.04,448.9,596.5,62.39,56.49
26/9/2019,2169,29.01,447.6,593.25,62.74,56.41
27/9/2019,2149,28.62,445.8,602.25,61.91,55.91
30/9/2019,2135,28.99,451.3,590.25,60.78,54.07
1/10/2019,2167,28.83,452.2,587.25,58.89,53.62
2/10/2019,2141,29.06,455.7,570.5,57.69,52.64
3/10/2019,2137,29.8,459.2,566.25,57.71,52.45
4/10/2019,2149,29.79,460.7,579.75,58.37,52.81
7/10/2019,2160,30.01,462.6,588.75,58.35,52.75
8/10/2019,2175,29.77,464.8,578.75,58.24,52.63
9/10/2019,2196,29.63,463.3,591.25,58.32,52.59
10/10/2019,2201,29.7,459.5,591.25,59.1,53.55
11/10/2019,2185,29.83,459.9,595.75,60.51,54.7
15/10/2019,2173,30.39,461.4,583.5,58.74,52.81
16/10/2019,2252,30.4,460,587.75,59.42,53.36
17/10/2019,2259,30.39,457,584,59.91,53.93
18/10/2019,2287,30.36,453.7,589.25,59.42,53.78
21/10/2019,2285,30.48,451.4,582,58.96,53.31
22/10/2019,2317,30.85,453.6,593,59.7,54.16
23/10/2019,2322,30.58,454,590.75,61.17,55.97
24/10/2019,2384,31.34,455.4,599,61.67,56.23
25/10/2019,2398,30.96,455,597.75,62.02,56.66
29/10/2019,2417,31,451.4,591.25,61.59,55.54
30/10/2019,2496,30.98,449.9,582,60.61,55.06
31/10/2019,2485,30.75,446.4,567,60.23,54.18
1/11/2019,2461,31.03,448.2,578,61.69,56.2
4/11/2019,2529,31.87,452.6,594,62.13,56.54
5/11/2019,2515,31.57,452.5,589.5,62.96,57.23
6/11/2019,2554,31.75,452.8,586.75,61.74,56.35
7/11/2019,2528,31.43,454.7,583.25,62.29,57.15
8/11/2019,2573,31.5,456.8,576.5,62.51,57.24
12/11/2019,2604,31.03,456.1,583.5,62.06,56.8
13/11/2019,2586,30.53,455.8,575.25,62.37,57.12
14/11/2019,2606,30.78,456,580.75,62.28,56.77
15/11/2019,2571,30.43,462.5,587.25,63.3,57.72
18/11/2019,2597,30.64,463.5,571.75,62.44,57.05
19/11/2019,2622,30.96,465.2,567.5,60.91,55.21
20/11/2019,2685,31.2,466.5,573.75,62.4,57.11
21/11/2019,2667,30.69,463.2,579,63.97,58.58
22/11/2019,2748,30.88,464.3,581.75,63.39,57.77
25/11/2019,2733,30.44,459.4,582.75,63.65,58.01
26/11/2019,2676,30.22,457.2,589.5,64.27,58.41
27/11/2019,2687,30.37,458.5,587.5,64.06,58.11
29/11/2019,2744,30.42,456.6,572,62.43,55.17
2/12/2019,2731,29.96,452.1,575,60.92,55.96
3/12/2019,2747,29.99,452.9,570,60.82,56.1
4/12/2019,2773,30.27,452.6,579,63,58.43
5/12/2019,2815,30.29,454.5,583.5,63.39,58.43
6/12/2019,2858,31.01,458.4,587.25,64.39,59.2
9/12/2019,2902,31.36,459.1,586.25,64.25,59.02
10/12/2019,2903,31.47,458.8,590.25,64.34,59.24
11/12/2019,2878,31.23,453.5,579,63.72,58.76
12/12/2019,2891,32.03,459.1,579,64.2,59.18
13/12/2019,2852,32.27,461,595.25,65.22,60.07
16/12/2019,2875,33.14,462,606.75,65.34,60.21
17/12/2019,2878,33.82,466.4,613.5,66.1,60.94
18/12/2019,2858,33.43,465.6,609.75,66.17,60.93
19/12/2019,2874,33.79,466.9,614.5,66.54,61.22
20/12/2019,2912,33.79,468.3,613.5,66.14,60.44
23/12/2019,2907,33.78,467.5,612.5,66.39,60.52
24/12/2019,2923,33.88,468.7,615.25,67.2,61.11
27/12/2019,3073,34.73,463.8,626,68.16,61.72
30/12/2019,3128,35.17,468.7,623,68.44,61.68
31/12/2019,3052,34.49,467.5,614,66,61.06
2/1/2020,3130,34.97,471.5,615.5,66.25,61.18
3/1/2020,3116,34.81,469.6,625.5,68.6,63.05
6/1/2020,3042,34.24,468.7,620,68.91,63.27
7/1/2020,3042,34.46,471.2,616.75,68.27,62.7
8/1/2020,3041,34.27,472.2,606.25,65.44,59.61
9/1/2020,3110,34.35,474.7,593.25,65.37,59.56
10/1/2020,3134,34.07,475.5,593.25,64.98,59.04
13/1/2020,3092,33.64,474.3,577,64.2,58.08
14/1/2020,3005,33.65,474.5,579.5,64.49,58.23
15/1/2020,2945,33.3,475.8,575.75,64,57.81
16/1/2020,2886,33.03,476,576,64.62,58.52
17/1/2020,2837,33.35,481,568.75,64.85,58.54
21/1/2020,2887,32.75,476.8,569,64.59,58.34
22/1/2020,2973,33.02,477.9,552.25,63.21,56.74
23/1/2020,2925,32.48,473.1,545.5,62.04,55.59
24/1/2020,2861,32.02,469.5,536,60.69,54.19
28/1/2020,2575,31.46,461.8,525,59.51,53.48
29/1/2020,2723,31.52,461.7,523.25,59.81,53.33
30/1/2020,2652,30.63,456.4,509,58.29,52.14
31/1/2020,2604,29.94,450.5,501,58.16,51.56
3/2/2020,2613,30.29,452.5,483.5,54.45,50.11
4/2/2020,2668,30.73,454.9,491.75,53.96,49.61
5/2/2020,2804,31.32,461.7,506.25,55.28,50.75
6/2/2020,2850,31.24,461,507.75,54.93,50.95
7/2/2020,2813,30.97,461.3,505.25,54.47,50.32
10/2/2020,2754,30.62,459.8,492.5,53.27,49.57
11/2/2020,2695,30.72,459.4,494.25,54.01,49.94
12/2/2020,2709,31.03,463.4,494.25,55.79,51.17
13/2/2020,2625,30.72,463.8,512.5,56.34,51.42
14/2/2020,2660,30.57,459.5,514.5,57.32,52.05
18/2/2020,2639,30.48,462.3,504,57.75,52.05
19/2/2020,2547,30.34,459.3,517,59.12,53.29
20/2/2020,2590,30.12,459.3,519,59.31,53.78
21/2/2020,2622,30.64,458.3,508.5,58.5,53.38
24/2/2020,2543,29.49,449.7,485.5,56.3,51.43
25/2/2020,2438,29.23,447.8,485.75,54.95,49.9
26/2/2020,2419,29.07,448.3,468.75,53.43,48.73
27/2/2020,2459,28.83,446.5,445.25,52.18,47.09
28/2/2020,2319,28.31,452.8,441,50.52,44.76
2/3/2020,2321,28.57,459.3,454.5,51.9,46.75
3/3/2020,2377,28.84,463.8,460.25,51.86,47.18
4/3/2020,2495,29.44,471.9,462.25,51.13,46.78
5/3/2020,2524,29.1,470.7,456,49.99,45.9
6/3/2020,2451,28.48,460,413.25,45.27,41.28
9/3/2020,2332,27.31,453.8,359.25,34.36,31.13
10/3/2020,2342,27.44,461.2,369,37.22,34.36
11/3/2020,2359,27.3,460.1,376,35.79,32.98
12/3/2020,2277,26.15,451.6,376,33.22,31.5
13/3/2020,2284,26.11,454.2,336.5,33.85,31.73
16/3/2020,2220,24.99,448,306.25,30.05,28.7
17/3/2020,2250,25.24,453.3,300,28.73,26.95
18/3/2020,2239,25.04,457.4,271.25,24.88,20.37
19/3/2020,2216,25.48,462.9,287.75,28.47,25.22
20/3/2020,2288,25.64,461.9,301,26.98,22.43
23/3/2020,2289,26.14,467.5,286,27.03,23.36
24/3/2020,2353,26.55,467.5,303.25,27.15,24.01
25/3/2020,2383,26.64,465.6,306,27.39,24.49
26/3/2020,2357,26.5,462.8,303.75,26.34,22.6
27/3/2020,2378,26.85,462.9,300.25,24.93,21.51
30/3/2020,2441,26.87,467.5,285.25,22.76,20.09
31/3/2020,2402,27.01,468.8,292.75,22.74,20.48
1/4/2020,2339,26.05,465.1,271.75,24.74,20.31
2/4/2020,2311,26.24,463.5,276,29.94,25.32
3/4/2020,2245,26.43,461.4,297,34.11,28.34
6/4/2020,2250,26.83,462.6,293.75,33.05,26.08
7/4/2020,2315,27.48,460.5,298,31.87,23.63
8/4/2020,2357,27.18,462.3,298,32.84,25.09
9/4/2020,2304,27.41,463.6,302.5,31.48,22.76
13/4/2020,2246,26.9,459.8,298.5,31.74,22.41
14/4/2020,2250,26.74,457.2,279.5,29.6,20.11
15/4/2020,2261,26.55,459.4,260.75,27.69,19.87
16/4/2020,2204,26.3,457.7,271,27.82,19.87
17/4/2020,2235,26.29,456.2,275.5,28.08,18.27
20/4/2020,2232,25.98,453.1,261.75,25.57,-37.63
21/4/2020,2064,25.35,451.9,216,19.33,10.01
22/4/2020,2075,25.57,453.7,212,20.37,13.78
23/4/2020,2119,25.61,457,227.75,21.33,16.5
24/4/2020,2075,25.05,456,205,21.44,16.94
27/4/2020,2018,24.99,459,190.75,19.99,12.78
28/4/2020,2020,25.3,463.8,191.5,20.46,12.34
29/4/2020,2031,25.78,462.9,208.5,22.54,15.06
30/4/2020,2088,26.23,471.7,236.75,25.27,18.84
4/5/2020,1983,25.8,460.6,210.75,27.2,20.39
5/5/2020,1975,25.97,461.3,241.75,30.97,24.56
6/5/2020,1946,25.52,462.4,228,29.72,23.99
8/5/2020,2020,26.23,469.3,242.25,30.97,24.74
12/5/2020,1994,25.98,472.1,240,29.98,25.78
13/5/2020,2032,25.63,471.5,245.25,29.19,25.29
14/5/2020,2031,25.92,471.2,255.25,31.13,27.56
15/5/2020,2091,26.58,472.3,269.75,32.5,29.43
19/5/2020,2182,27.09,472.3,290.25,34.65,32.5
20/5/2020,2159,27.36,472.6,299.5,35.75,33.49
21/5/2020,2207,27.11,467.2,296.5,36.06,33.92
22/5/2020,2167,26.64,463.5,287.75,35.13,33.25
27/5/2020,2281,27.6,463.5,286.75,34.74,32.81
28/5/2020,2268,27.39,460.7,281,35.29,33.71
29/5/2020,2292,27.38,461.1,283.75,35.33,35.49
1/6/2020,2285,27.6,457.1,293.75,38.32,35.44
2/6/2020,2341,27.94,459.8,314,39.57,36.81
3/6/2020,2399,27.86,460.9,307.25,39.79,37.29
4/6/2020,2326,27.82,463.6,302.5,39.99,37.41
5/6/2020,2348,28.14,466,330.5,42.3,39.55
9/6/2020,2388,28.23,467.7,329,41.18,38.94
10/6/2020,2349,28,467.8,336,41.73,39.6
11/6/2020,2366,27.5,467.8,336,38.55,36.34
12/6/2020,2371,27.5,469.4,328.5,38.73,36.26
15/6/2020,2329,27.74,471.2,330.5,39.72,37.12
16/6/2020,2356,27.99,473.3,346,40.96,38.38
17/6/2020,2361,28.1,473.3,349.5,40.71,37.96
18/6/2020,2367,28.06,472.3,353.75,41.51,38.84
19/6/2020,2472,28.52,473.9,364.5,42.19,39.75
22/6/2020,2445,28.35,474.4,364.5,43.08,40.46
23/6/2020,2466,28.17,473.3,367.75,42.63,40.37
24/6/2020,2436,27.65,474.8,345.75,40.31,38.01
25/6/2020,2395,27.54,472.1,344.5,41.05,38.72
26/6/2020,2368,27.2,470.5,339,41.02,38.49
29/6/2020,2341,27.62,474.1,348,41.71,39.7
30/6/2020,2297,27.98,463.7,352.25,41.15,39.27
2/7/2020,2362,27.96,460.4,363,43.14,40.65
6/7/2020,2391,28.42,462.4,372.5,43.1,40.63
7/7/2020,2359,28.76,464,370.5,43.08,40.62
8/7/2020,2407,28.46,462.2,367.75,43.29,40.9
9/7/2020,2403,28.19,466.3,364.5,42.35,39.62
10/7/2020,2412,28.11,479.5,364.5,43.24,40.55
13/7/2020,2429,27.97,477,368.5,42.72,40.1
14/7/2020,2502,28.48,479.3,366.5,42.9,40.29
15/7/2020,2564,28.8,478,371,43.79,41.2
16/7/2020,2520,29.27,479.4,369,43.37,40.75
17/7/2020,2614,29.92,483.5,367.5,43.14,40.59
20/7/2020,2661,29.93,485.3,370.5,43.28,40.81
21/7/2020,2641,30.07,484.7,386.75,44.32,41.96
22/7/2020,2656,29.93,483.6,379.25,44.29,41.9
23/7/2020,2708,29.79,485.4,377.75,43.31,41.07
24/7/2020,2778,29.8,487.7,374.75,43.34,41.29
27/7/2020,2672,29.6,488.7,370,43.41,41.6
28/7/2020,2603,29.42,487.6,371,43.22,41.04
29/7/2020,2645,29.67,491.2,377.25,43.75,41.27
30/7/2020,2677,29.98,490.1,360.25,42.94,39.92
4/8/2020,2768,31.53,490.8,370.75,44.43,41.7
5/8/2020,2717,31.7,488.4,388,45.17,42.19
6/8/2020,2765,31.52,489.8,374.5,45.09,41.95
7/8/2020,2758,31.35,489.9,369,44.4,41.22
10/8/2020,2709,31.19,488.5,367.75,44.99,41.94
11/8/2020,2643,31.06,484,376,44.5,41.61
12/8/2020,2688,32,485.4,376,45.43,42.67
13/8/2020,2716,31.6,485.7,376.5,44.96,42.24
14/8/2020,2686,31.53,484.8,374.5,44.8,42.01
17/8/2020,2679,31.3,486.9,375,45.37,42.89
18/8/2020,2711,31.58,487.9,380,45.46,42.89
19/8/2020,2737,31.67,487.8,376.75,45.37,42.93
21/8/2020,2681,31.41,486.3,360,44.35,42.34
24/8/2020,2662,31.66,489.3,370.75,45.13,42.62
25/8/2020,2615,31.98,491,378.5,45.86,43.35
26/8/2020,2645,32.24,493.6,371,45.64,43.39
27/8/2020,2682,33.31,497.2,362.5,45.09,43.04
28/8/2020,2738,33.39,499.1,365.5,45.05,42.97
1/9/2020,2784,33.12,501.1,365.75,45.58,42.76
2/9/2020,2811,33.67,503.5,355.25,44.43,41.51
3/9/2020,2891,33.47,503.7,334.5,44.07,41.37
4/9/2020,2835,33.08,503.7,335.5,42.66,39.77
8/9/2020,2871,33.57,510.9,309.5,39.78,36.76
9/9/2020,2814,33.21,505.4,317.25,40.79,38.05
10/9/2020,2814,33.13,509.8,317.25,40.06,37.3
11/9/2020,2811,33.74,517.4,324,39.83,37.33
14/9/2020,2892,34.28,523.3,319.75,39.61,37.26
15/9/2020,2940,34.08,520.9,320,40.53,38.28
17/9/2020,2975,34.91,531.9,340,43.3,40.97
18/9/2020,3080,35.23,531.3,339.75,43.15,41.11
21/9/2020,3007,34.27,526.4,321.75,41.44,39.31
22/9/2020,2957,33.67,521.2,322.25,41.72,39.6
23/9/2020,2861,32.69,519.6,325.75,41.77,39.93
24/9/2020,2757,32.36,511,320.75,41.94,40.31
25/9/2020,2822,32.84,518.3,325.25,41.92,40.25
28/9/2020,2822,33.29,514.3,330.25,42.43,40.6
29/9/2020,2777,32.87,512,325.5,41.03,39.29
30/9/2020,2714,33.37,520.4,329.5,40.95,40.22
1/10/2020,2789,32.65,517.3,317,40.93,38.72
2/10/2020,2708,31.94,517.1,314.75,39.27,37.05
5/10/2020,2721,32.81,520.4,329,41.29,39.22
6/10/2020,2818,33.29,525.4,341.75,42.65,40.67
7/10/2020,2870,33.31,525.4,332.25,41.99,39.95
8/10/2020,2888,33.24,522.8,343.5,43.34,41.19
9/10/2020,2911,34.15,527.3,347,42.85,40.6
13/10/2020,3003,33.72,525.3,339.25,42.45,40.2
14/10/2020,2989,33.72,526.2,343,43.32,41.04
15/10/2020,2918,33.17,525.4,341.5,43.16,40.96
16/10/2020,2870,32.99,527,344.75,42.93,40.88
19/10/2020,2776,32.53,533.1,341,42.62,40.83
20/10/2020,2858,33.31,538,337.25,43.16,41.46
21/10/2020,2888,33.2,548.7,328,41.73,40.03
22/10/2020,2943,33.69,545.6,336.25,42.46,40.64
23/10/2020,2942,34.11,550,335,41.77,39.85
26/10/2020,3066,34.46,543.2,320.25,40.46,38.56
27/10/2020,3065,34.11,537.5,329.5,41.2,39.57
28/10/2020,3051,33.42,533.3,314.75,39.12,37.39
30/10/2020,3011,33.61,537.7,305,37.46,35.79
2/11/2020,2975,33.19,530,307.25,38.97,36.81
3/11/2020,3070,33.78,535.6,316.75,39.71,37.66
4/11/2020,3097,34.39,540.9,327.5,41.23,39.15
5/11/2020,3208,35.47,549.4,327,40.93,38.79
6/11/2020,3181,35.34,545.2,322.75,39.45,37.14
9/11/2020,3227,35.48,547.8,343.75,42.4,40.29
10/11/2020,3256,36.06,557.4,351,43.61,41.36
12/11/2020,3391,37.05,558.9,358.5,43.53,41.12
13/11/2020,3380,37.13,559.5,344.75,42.78,40.13
16/11/2020,3283,37.43,559.3,352.75,43.82,41.34
17/11/2020,3279,37.5,563.6,350.25,43.75,41.43
18/11/2020,3364,38.46,569.4,360.75,44.34,41.82
19/11/2020,3342,38.81,572.3,357.75,44.2,41.74
20/11/2020,3288,38.66,576.5,359.5,44.96,42.15
23/11/2020,3326,38.55,584.1,370.25,46.06,43.06
24/11/2020,3249,38.06,576.8,388.75,47.86,44.91
25/11/2020,3285,38.18,578.9,389.25,48.61,45.71
27/11/2020,3338,38.7,583,391.5,48.18,45.53
30/11/2020,3305,37.88,578.1,387,47.59,45.34
1/12/2020,3347,37.4,583.8,386.25,47.42,44.55
2/12/2020,3316,37.47,579.6,390.5,48.25,45.28
3/12/2020,3332,38.68,589.1,396.5,48.71,45.64
4/12/2020,3437,39.19,593.1,397.5,49.25,46.26
7/12/2020,3392,38.87,591.4,401.5,48.79,45.76
8/12/2020,3366,38.28,583.9,402,48.84,45.6
9/12/2020,3358,38.76,587.8,398.5,48.86,45.52
10/12/2020,3403,38.96,587.4,398.5,50.25,46.78
11/12/2020,3410,39.58,593.6,412,49.97,46.57
14/12/2020,3456,40.11,596.3,410.5,50.29,46.99
15/12/2020,3446,39.19,601.7,419.75,50.76,47.62
16/12/2020,3365,39.05,602.9,418.75,51.08,47.82
17/12/2020,3378,39.93,615.2,426.75,51.5,48.36
18/12/2020,3444,40.07,623.8,433.5,52.26,49.1
21/12/2020,3406,39.96,634.3,414.25,50.91,47.74
22/12/2020,3412,40.55,638.7,418,50.08,47.02
23/12/2020,3535,41.35,623.9,427,51.2,48.12
24/12/2020,3569,41.84,630.9,423.5,51.29,48.23
29/12/2020,3550,42.48,637.6,424.75,51.09,48
30/12/2020,3588,42.67,629.2,425.25,51.34,48.4
31/12/2020,3600,43.33,629.5,420.75,51.8,48.52
4/1/2021,3724,42.93,628.2,419.75,51.09,47.62
5/1/2021,3755,44.36,638.4,431.75,53.6,49.93
6/1/2021,3877,44.39,644.5,434.75,54.3,50.63
7/1/2021,3817,44.35,649.3,436.25,54.38,50.83
8/1/2021,3830,43.76,657.7,443.75,55.99,52.24
11/1/2021,3797,43.13,665.3,445.75,55.66,52.25
12/1/2021,3695,43.13,679.4,445.75,56.58,53.21
13/1/2021,3692,42.68,684.8,460.25,56.06,52.91
14/1/2021,3527,43.27,687.8,459.5,56.42,53.57
15/1/2021,3423,41.85,687.8,452,55.1,52.36
19/1/2021,3267,41.7,664.2,459.25,55.9,52.98
20/1/2021,3221,42.54,648.4,459.5,56.08,53.24
21/1/2021,3284,43.43,657,455,56.1,53.13
22/1/2021,3282,42.27,649.6,449.25,55.41,52.27
25/1/2021,3242,42.94,675.7,448.5,55.88,52.77
26/1/2021,3266,43.91,693.2,451,55.91,52.61
27/1/2021,3388,44.52,717.8,456,55.81,52.85
29/1/2021,3490,44.62,691.6,450.25,55.88,52.2
2/2/2021,3391,44.32,705.3,471.75,57.46,54.76
3/2/2021,3226,44.48,695.1,477.25,58.46,55.69
4/2/2021,3317,44.94,695.5,475.5,58.84,56.23
5/2/2021,3375,44.66,692.3,487.5,59.34,56.85
8/2/2021,3435,45.63,696.3,493.5,60.56,57.97
9/2/2021,3572,46.52,706.3,496.25,61.09,58.36
10/2/2021,3629,45.69,698.3,501,61.47,58.68
11/2/2021,3558,45.63,704.1,501,61.14,58.24
16/2/2021,3535,47.27,738,515.25,63.35,60.05
17/2/2021,3632,46.77,753.6,519.25,64.34,61.14
18/2/2021,3489,46.91,750.9,526.75,63.93,60.52
19/2/2021,3522,47.55,773.5,523,62.91,59.24
22/2/2021,3544,47.9,800.7,526,65.24,61.49
23/2/2021,3676,49.26,830.7,532,65.37,61.67
24/2/2021,3651,51.14,800.7,541.5,67.04,63.22
25/2/2021,3784,50.96,790.1,542.25,66.88,63.53
26/2/2021,3742,51.34,799.2,532,66.13,61.5
1/3/2021,3684,50.77,801,526.75,63.69,60.64
2/3/2021,3642,51.27,814.7,517.75,62.7,59.75
3/3/2021,3678,51.35,828.9,520,64.07,61.28
4/3/2021,3731,52.38,814.2,535.25,66.74,63.83
5/3/2021,3741,53.38,817.7,547.5,69.36,66.09
8/3/2021,3878,54.06,828,546,68.24,65.05
9/3/2021,3915,55.15,828.1,537.75,67.52,64.01
10/3/2021,3974,55.36,808.6,530.5,67.9,64.44
11/3/2021,4060,56.46,833.4,530.5,69.63,66.02
12/3/2021,4125,56.89,833,553.25,69.22,65.61
15/3/2021,4138,55.09,802.9,544,68.88,65.39
16/3/2021,3897,55.09,795.3,538.5,68.39,64.8
17/3/2021,3937,54.6,779.3,532.25,68,64.6
18/3/2021,3799,53.52,754.1,515.5,63.28,60
19/3/2021,3724,53.87,776.2,510.5,64.53,61.42
22/3/2021,3843,56.37,795.9,513.5,64.62,61.55
23/3/2021,3930,57.02,782.8,497.25,60.79,57.76
24/3/2021,3923,57.48,796.1,508,64.41,61.18
25/3/2021,3863,54.98,781.5,488,61.95,58.56
26/3/2021,3692,52.48,751.5,510.75,64.57,60.97
29/3/2021,3747,52.96,756.2,505.25,64.98,61.56
30/3/2021,3572,50.46,727.1,506.5,64.14,60.55
31/3/2021,3612,52.92,757.1,505.25,63.54,59.16
1/4/2021,3741,52.13,740.8,496.25,64.86,61.45
5/4/2021,3739,52.81,767.6,498.5,62.15,58.65
6/4/2021,3802,53.92,785.1,503.5,62.74,59.33
7/4/2021,3845,52.85,800.4,493.5,63.16,59.77
8/4/2021,3791,53.38,813.4,500.5,63.2,59.6
9/4/2021,3767,52.85,811,503.75,62.95,59.32
12/4/2021,3650,51.45,807.1,503.75,63.28,59.7
13/4/2021,3726,53.03,817.2,509.5,63.67,60.18
14/4/2021,3730,54.24,827.2,528.25,66.58,63.15
15/4/2021,3807,54.89,829.3,530,66.94,63.46
16/4/2021,3716,56.33,833.4,531.5,66.77,63.13
19/4/2021,3710,56.27,832.3,529,67.05,63.38
20/4/2021,3805,58.32,862.3,519,66.57,62.44
21/4/2021,3894,60.19,876.3,520.25,65.32,61.35
22/4/2021,3989,62.52,877.6,521.25,65.4,61.43
23/4/2021,3927,62.71,875.2,525,66.11,62.14
26/4/2021,3887,65.21,894.4,522.75,65.65,61.91
27/4/2021,4069,66.45,901.9,525.5,66.42,62.94
28/4/2021,3936,68.95,895,539.25,67.27,63.86
30/4/2021,3868,68.46,908.7,533.75,67.25,63.58
3/5/2021,4061,68.31,903.9,543.5,67.56,64.49
4/5/2021,4042,67.95,933.9,551.25,68.88,65.69
5/5/2021,4044,66.74,973.1,559.25,68.96,65.63
6/5/2021,4215,66.25,1003.1,551,68.09,64.71
7/5/2021,4427,66.38,1045.3,550.5,68.28,64.9
10/5/2021,4368,66.1,1015.3,552.5,68.32,64.92
11/5/2021,4350,67.06,984.4,556.25,68.55,65.28
12/5/2021,4506,68.66,954.4,556.25,69.32,66.08
17/5/2021,4242,68.97,916.8,563.5,69.46,66.27
18/5/2021,4457,68.67,943.1,566,68.71,65.49
19/5/2021,4302,66.47,933.2,543.5,66.66,63.36
20/5/2021,4112,65.76,903.2,546.5,65.11,62.05
21/5/2021,3991,65.49,883.2,546.5,66.44,63.58
25/5/2021,4024,66.69,878,558.5,68.65,66.07
27/5/2021,3916,66.81,886.7,561.75,69.46,66.85
28/5/2021,4010,65.79,890,565.5,69.63,66.32
1/6/2021,3891,67.39,896.7,573,70.25,67.72
2/6/2021,4092,70.38,908.2,577.75,71.35,68.83
3/6/2021,4158,68.85,889.8,576.25,71.31,68.81
4/6/2021,4129,71.34,904.4,581.25,71.89,69.62
8/6/2021,4049,72.08,865.8,580.5,72.22,70.05
9/6/2021,3871,71.59,864,584.75,72.22,69.96
10/6/2021,3844,70.46,871.8,584.75,72.52,70.29
11/6/2021,3663,66.98,871,589.5,72.69,70.91
14/6/2021,3375,65.96,853.7,594.25,72.86,70.88
15/6/2021,3580,65.57,845.9,596.5,73.99,72.12
16/6/2021,3404,62.07,817.1,605.75,74.39,72.15
17/6/2021,3377,56.57,787.1,591.5,73.08,71.04
18/6/2021,3424,58.12,763.1,593.5,73.51,71.64
21/6/2021,3391,60.33,748.1,596,74.9,73.66
22/6/2021,3390,60.67,742.3,600.25,74.81,73.06
23/6/2021,3445,62.13,772.3,607,75.19,73.08
24/6/2021,3421,62.7,789.1,603.25,75.56,73.3
25/6/2021,3520,59.71,798.9,606,76.18,74.05
